assembly_id,part_id,refdes,count
34,100232,D265,1
34,100237,D110 D255,2
34,100239,D128 D129,2
34,100242,D115 D116 D275 D276,4
34,100251,D124 D252 D266,3
34,100252,D102 D225 D240,3
34,100256,D108,1
34,100258,D104 D107 D120,3
34,100268,3.3F1 3.3V1 3.3VCOMP1 5F1 5V1 N1 N2 NEG36SW1 P1 P2 P15M1 P15S1 P36S1,13
34,100295,U130,1
34,100296,U75 U80,2
34,100314,U19 U26 U41 U42 U53 U54 U56 U57 U58 U59 U60 U61 U62 U63 U69 U70 U71 U72 U73 U74 U81 U82 U83 U84 U85 U86 U87 U88 U93 U94 U97 U98 U119 U120 U124 U138 U141 U142 U152 U153 U154 U155 U156 U157 U158 U159 U160,47
34,100315,U33 U34 U35 U36 U37 U38 U46 U47 U48 U49 U50 U51,12
34,100321,U109,1
34,100328,U112 U118 U135 U161 U163,5
34,100331,U67,1
34,100334,U10 U15 U29,3
34,100335,U151 U165,2
34,100337,U24 U144 U149 U150,4
34,100338,U14 U27 U66 U89 U95,5
34,100341,U77 U91,2
34,100346,U32 U134,2
34,100352,U76,1
34,100353,U167,1
34,100356,U1 U2 U6 U7 U64 U65 U99 U132 U146,9
34,100358,U137 U166,2
34,100379,U31 U121 U122 U125 U126,5
34,100380,U8 U13 U18 U23 U28 U123 U127 U128 U131 U140 U148,11
34,100383,U78,1
34,100392,U108 U110,2
34,100400,U11 U115,2
34,100401,U3 U45,2
34,100403,U25,1
34,100404,U30 U52 U68 U79,4
34,100406,Q86,1
34,100407,U21 U113 U147,3
34,100409,U92,1
34,100410,U55,1
34,100414,U133,1
34,100417,U116 U117,2
34,100420,U111 U145 U162,3
34,100421,U90,1
34,100422,U5 U20 U43 U44 U96 U100 U101 U102 U103 U104 U105 U106 U107 U114 U136,15
34,100427,U164,1
34,100433,U9 U12 U17 U22,4
34,100442,L17 L18 L24 L25 L26 L27,6
34,100443,L3 L6 L9 L10 L13,5
34,100444,L1 L2,2
34,100451,L7 L8 L11 L12 L14,5
34,100456,L32,1
34,100465,Q31 Q147,2
34,100466,Q78 Q79,2
34,100480,Q89 Q90 Q91 Q154 Q155 Q156 Q157,7
34,100482,Q92,1
34,100483,Q1 Q3 Q4 Q5 Q6 Q7 Q8 Q10 Q11 Q12 Q13 Q15 Q17 Q18 Q19 Q20 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q30 Q32 Q33 Q34 Q35 Q36 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q54 Q55 Q56 Q57 Q58 Q59 Q60 Q61 Q62 Q63 Q64 Q65 Q66 Q67 Q68 Q69 Q70 Q71 Q72 Q73 Q74 Q75 Q82 Q84 Q85 Q93 Q94 Q95 Q96 Q97 Q98 Q99 Q100 Q102 Q103 Q104 Q105 Q106 Q107 Q108 Q109 Q110 Q111 Q112 Q113 Q114 Q115 Q116 Q117 Q118 Q119 Q121 Q122 Q123 Q124 Q125 Q126 Q127 Q128 Q129 Q130 Q131 Q132 Q133 Q134 Q135 Q137 Q138 Q139 Q140 Q141 Q142 Q143 Q144 Q145 Q150 Q151 Q153 Q158 Q159 Q160 Q161 Q162 Q163 Q164 Q165,124
34,100490,Q76 Q80 Q81,3
34,100500,Q44 Q146 Q148,3
34,100501,Q40,1
34,100503,Q101,1
34,100509,U129,1
34,100516,KL1 KL2 KL3 KL4 KL5 KL6 KL7 KL8 KL9 KL10 KL11 KL12,12
34,100520,K1 K2 K3 K4 K5 K6 K7 K8 K9 K10 K11 K12 K13 K14 K15 K16 K17 K18 K19 K20 K21 K22 K23 K24 K25 K26 K27 K28 K29 K30 K31 K32 K33 K34 K35 K36 K37,37
34,100525,KH1 KH2 KH3 KH4 KH5 KH6 KH7 KH8,8
34,100542,R840 R877,2
34,100547,R32 R170 R177 R288 R369 R427 R443 R448 R537 R606 R607 R838 R839 R842 R843 R844 R856 R860 R864 R890 R1033,21
34,100549,R1 R3 R655 R671,4
34,100565,R202 R233 R286 R404 R442 R476 R481 R487 R494 R499 R508 R597 R610 R885 R894 R925,16
34,100570,R41 R69 R78,3
34,100572,R496,1
34,100577,R104 R121 R131 R139 R142 R147 R150 R154 R158 R169 R172 R178 R188 R194 R195 R200 R211 R235 R245 R294 R328 R368 R423 R425 R426 R428 R429 R430 R431 R432 R433 R434 R439 R441 R463 R464 R465 R466 R467 R468 R469 R470 R472 R475 R478 R484 R485 R486 R500 R541 R542 R543 R544 R545 R547 R548 R553 R558 R560 R570 R574 R577 R579 R599 R600 R601 R602 R603 R796 R869 R872 R878 R879 R896 R898 R903 R904 R905 R922 R932 R1028 R1029,82
34,100586,R204 R364 R405 R406 R407 R408 R409 R410 R411 R418 R435 R436 R493 R613 R614 R625,16
34,100594,R975 R979 R980 R985,4
34,100595,R21 R24 R30 R31 R34 R36 R39 R42 R43 R45 R47 R53 R55 R57 R59 R62 R65 R67 R71 R72 R74 R75 R76 R79 R87 R91 R96 R98 R100 R101 R107 R110 R111 R112 R116 R118 R119 R120 R122 R125 R127 R129 R132 R133 R140 R141 R144 R145 R152 R153 R166 R167 R173 R174 R181 R182 R183 R189 R192 R193 R196 R212 R213 R240 R241 R252 R284 R331 R412 R449 R460 R462 R473 R474 R501 R502 R509 R538 R582 R595 R596 R604 R608 R636 R639 R641 R646 R648 R654 R658 R659 R676 R681 R686 R690 R694 R695 R704 R709 R713 R715 R722 R724 R726 R727 R728 R729 R730 R732 R734 R736 R738 R740 R741 R744 R746 R748 R754 R756 R763 R783 R785 R786 R789 R870 R874 R876 R880 R884 R889 R918 R919 R945 R946 R948 R950 R955 R969 R970 R971 R976 R988 R994 R995 R996 R997 R1018 R1023 R1032 R1060,150
34,100600,R483 R490,2
34,100606,R8 R9 R10 R11 R16 R20 R28 R38 R48 R61 R70 R85 R94 R106 R113 R123 R128 R136 R143 R149 R186 R191 R215 R231 R234 R236 R242 R243 R247 R248 R249 R250 R253 R254 R255 R256 R257 R258 R259 R260 R261 R262 R263 R264 R265 R266 R267 R268 R269 R272 R273 R274 R275 R276 R277 R278 R279 R281 R282 R283 R287 R289 R295 R296 R297 R298 R299 R302 R303 R304 R305 R307 R308 R309 R310 R311 R312 R313 R314 R315 R316 R317 R318 R319 R320 R321 R322 R323 R324 R325 R326 R332 R333 R334 R335 R336 R337 R338 R339 R340 R341 R342 R343 R344 R345 R346 R347 R348 R349 R350 R351 R352 R353 R354 R355 R356 R357 R358 R359 R360 R361 R362 R363 R371 R372 R373 R374 R375 R376 R377 R378 R379 R380 R381 R382 R383 R384 R385 R386 R387 R388 R389 R390 R391 R392 R393 R394 R395 R396 R397 R398 R399 R400 R401 R402 R414 R415 R416 R417 R419 R420 R421 R422 R444 R451 R452 R453 R454 R455 R456 R457 R458 R459 R471 R518 R519 R520 R521 R522 R523 R524 R525 R531 R536 R540 R546 R554 R557 R561 R562 R563 R564 R566 R567 R568 R569 R575 R583 R584 R585 R586 R587 R588 R589 R590 R591 R598 R615 R619 R624 R626 R627 R628 R629 R630 R631 R632 R633 R644 R651 R660 R667 R678 R682 R685 R688 R691 R697 R699 R708 R721 R723 R725 R731 R733 R735 R737 R739 R742 R743 R745 R747 R757 R758 R761 R762 R764 R766 R767 R768 R769 R770 R771 R772 R773 R774 R775 R776 R777 R778 R779 R780 R781 R782 R784 R787 R790 R791 R792 R793 R794 R795 R798 R799 R800 R801 R802 R803 R804 R805 R806 R807 R808 R809 R811 R812 R813 R814 R815 R816 R817 R818 R819 R820 R821 R822 R823 R824 R825 R826 R827 R828 R829 R830 R831 R832 R833 R834 R845 R846 R847 R848 R849 R850 R851 R852 R853 R854 R855 R857 R858 R859 R861 R862 R863 R865 R866 R867 R886 R926 R933 R936 R947 R951 R952 R953 R954 R956 R957 R958 R959 R960 R962 R963 R964 R965 R966 R968 R972 R974 R977 R981 R982 R984 R986 R992 R993 R998 R1003 R1008 R1009 R1013 R1015 R1016 R1020 R1030 R1034,367
34,100609,R413,1
34,100613,R616 R617 R623,3
34,100614,R403 R573 R908,3
34,100622,R190 R201 R246,3
34,100626,R881 R1022,2
34,100627,R103 R130 R146 R157,4
34,100631,R232 R446 R450 R461 R514 R517 R529 R888 R891 R893 R912 R920 R921 R924,14
34,100632,R503 R504,2
34,100634,R511,1
34,100637,R491 R515,2
34,100641,R6 R14 R17 R18 R27 R37 R49 R58 R68 R82 R88 R95 R102 R114 R115 R134 R151 R159 R160 R161 R162 R165 R198 R205 R214 R216 R217 R218 R219 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R306 R330 R495 R513 R527 R530 R532 R533 R534 R535 R552 R565 R635 R640 R645 R647 R652 R656 R661 R664 R668 R670 R677 R680 R687 R692 R693 R700 R701 R702 R703 R711 R712 R717 R718 R719 R720 R750 R751 R752 R753 R760 R765 R810 R895 R901 R911 R928 R929 R930 R931 R934 R935 R937 R938 R939 R940 R941 R942 R943 R944 R949 R961 R967 R973 R978 R983 R987 R1002 R1004 R1010 R1014 R1017 R1021 R1031 R1035,115
34,100646,R559,1
34,100655,R206 R207 R208 R209,4
34,100672,R580 R909,2
34,100681,R175 R437,2
34,100684,R179 R199,2
34,100687,R4 R86 R528 R638 R673,5
34,100693,R1036 R1037 R1038 R1039 R1040 R1041 R1042 R1043 R1044 R1045 R1046 R1047,12
34,100699,R301 R367 R797 R837,4
34,100710,R184 R197,2
34,100716,R477 R497 R498 R555 R620 R897 R902 R910,8
34,100717,R572,1
34,100723,R210 R480 R482 R706 R710 R714 R716 R907,8
34,100724,R440 R875 R927,3
34,100729,R327 R609,2
34,100748,R329 R479 R899,3
34,100752,R203 R285 R488 R489 R505 R506 R507 R510 R618 R622 R634 R914 R915 R916 R923 R989 R990 R999 R1000 R1024 R1025 R1026 R1027,23
34,100757,R2 R5 R12 R15 R22 R23 R25 R29 R40 R44 R46 R51 R60 R64 R66 R73 R84 R89 R92 R99 R105 R108 R109 R117 R124 R126 R135 R137 R148 R155 R156 R163 R164 R230 R445 R637 R642 R643 R649 R650 R653 R657 R662 R663 R665 R666 R669 R672 R674 R675 R679 R683 R684 R689 R696 R698 R705 R707 R788 R887 R900 R906 R1019 R1048 R1049 R1050 R1051 R1052 R1053 R1054 R1055 R1056 R1057 R1058 R1059,75
34,100759,R571,1
34,100769,R237 R244 R270 R271 R594 R605 R611 R612,8
34,100770,R54 R512 R549 R550 R551 R556 R883,7
34,100771,R56 R63,2
34,100775,R300 R366,2
34,100788,R438,1
34,100801,R759,1
34,100821,R251,1
34,100827,R917,1
34,100832,R280,1
34,100833,R370,1
34,100837,R180,1
34,100838,SW1 SW2,2
34,100840,R365,1
34,100848,Q2,1
34,100849,Q16,1
34,100865,Q39 Q77 Q120,3
34,100866,Q37 Q83 Q149 Q152,4
34,100868,Q38 Q41 Q42 Q43 Q87 Q88 Q136,7
34,100876,L4 L5 L15 L16 L19 L20 L21 L22 L23 L28 L29 L30 L31 L33 L34,15
34,100883,U143,1
34,101161,U4 U16,2
34,101194,C244,1
34,101211,J11,1
34,101401,C580 C581 C582 C583 C584 C585 C586 C587 C588 C589 C590 C591,12
34,101457,R836 R868,2
34,101458,R492 R516,2
34,101459,U39 U40,2
34,101460,C257,1
34,101461,C99 C105,2
34,101462,C300,1
34,101463,C98,1
34,101464,C604,1
34,101465,C271 C603,2
34,101466,C606,1
35,100008,C6 C8 C10 C14 C16 C18 C22 C24 C26 C30 C32 C34 C35 C36 C37 C38 C43 C44 C45 C46 C51 C52 C54 C55 C56 C57 C59 C61 C62 C63 C65 C68 C70 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C92 C93 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C123 C124 C125 C126 C127 C128 C129 C130 C131 C134 C135 C136 C137 C138 C139 C140 C141 C142 C145 C146 C147 C148 C149 C150 C151 C152 C153 C156 C157 C158 C159 C160 C161 C162 C163 C164 C167 C168 C169 C170 C171 C172 C174 C180 C186 C202 C203 C204 C205 C206 C207 C208 C209 C212 C213 C214 C215 C216 C225 C226 C227,123
35,100026,C39 C42 C48 C49 C173,5
35,100032,C40 C41 C47 C50,4
35,100050,C5 C13 C21 C29,4
35,100059,C1 C2 C3 C4 C7 C9 C11 C12 C15 C17 C19 C20 C23 C25 C27 C28 C31 C33 C94 C210 C211 C217 C218 C219 C220 C221 C222 C223 C224,29
35,100087,C92X C93X,2
35,100101,C64,1
35,100118,C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122,15
35,100141,J3,1
35,100146,ID_CHK1 ID_CHK2 MSEL0 MSEL1,4
35,100165,J1,1
35,100200,J4 J5 J6 J7 J8 J9 J2,7
35,100214,D37 D38 D39,3
35,100217,D35 D36,2
35,100218,D44 D45 D47 D48 D49 D50 D51,7
35,100221,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97,30
35,100228,D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85,34
35,100242,D40 D41 DX1 DX2 DX3 DX4 DX5 DX6 DX7 DX8,10
35,100243,D42 D43,2
35,100251,D46,1
35,100321,U30 U31,2
35,100328,U5 U6 U9 U10 U32 U34,6
35,100341,U14,1
35,100348,U22 U23,2
35,100356,U15 U16 U19,3
35,100420,U13,1
35,100422,U1 U2 U3 U4 U7 U8 U11 U12 U29 U35,10
35,100466,Q141 Q149,2
35,100471,Q31 Q32 Q33 Q34,4
35,100483,Q1 Q4 Q7 Q10 Q35 Q36 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q54 Q55 Q56 Q57 Q58 Q59 Q60 Q61 Q62 Q63 Q64 Q65 Q66 Q67 Q68 Q69 Q70 Q71 Q72 Q73 Q74 Q75 Q76 Q77 Q78 Q79 Q80 Q81 Q82 Q83 Q84 Q85 Q86 Q87 Q88 Q89 Q90 Q91 Q92 Q93 Q94 Q95 Q96 Q97 Q98 Q99 Q100 Q101 Q102 Q103 Q104 Q105 Q106 Q107 Q108 Q109 Q110 Q111 Q112 Q113 Q114 Q115 Q116 Q117 Q118 Q119 Q120 Q121 Q122 Q123 Q124 Q125 Q126 Q127 Q128 Q129 Q130 Q131 Q132 Q133 Q134 Q135 Q136 Q137 Q138 Q139 Q140 Q142 Q143 Q144 Q145 Q146 Q151,116
35,100521,KM3_1 KM3_2 KM3_3 KM3_4 KM6_1 KM6_2 KM6_3 KM6_4 KM7_1 KM7_2 KM7_3 KM7_4 KM8_1 KM8_2 KM8_3 KM8_4 KM11A_1 KM11A_2 KM11A_3 KM11A_4 KM11B_1 KM11B_2 KM11B_3 KM11B_4 KM12_1 KM12_2 KM12_3 KM12_4 KM13_1 KM13_2 KM13_3 KM13_4 KM13_M KM24_M,34
35,100547,R4 R93,2
35,100551,R251 R254 R260 R261 R267,5
35,100577,R69 R70 R78 R79 R91 R92 R123 R124 R125 R126 R127 R128 R129 R130 R131 R132 R133 R134 R136 R137 R138 R139 R141 R142 R143 R144 R145 R147 R148 R149 R150 R151 R152 R153 R155 R156 R157 R158 R159 R160 R161 R162 R163 R164 R165 R166 R167 R168 R169 R170 R171 R172 R173 R174 R175 R176 R177 R178 R179 R180 R181 R182 R183 R184 R185 R186 R187 R188 R189 R190 R191 R192 R193 R194 R195 R196 R197 R198 R199 R200 R201 R202 R203 R204 R205 R206 R207 R208 R209 R210 R211 R212 R213 R214 R215 R216 R217 R218 R219 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R230 R231 R232 R233 R234 R235 R236 R237 R238 R239 R240 R241 R242 R243 R244 R245 R246 R256 R257 R258 R259 R268 R271 R273 R290 R291,135
35,100586,R122,1
35,100590,R262,1
35,100591,R1,1
35,100595,R2 R3 R5 R7 R8 R10 R12 R13 R14 R15 R16 R17 R21 R22 R24 R25 R26 R28 R30 R31 R32 R34 R35 R36 R54 R56 R58 R61 R63 R68 R87 R89 R94 R154 R266 R294 R295 R53 R55 R57 R67,41
35,100600,R59 R60 R85 R86,4
35,100606,R292 R293,2
35,100641,R6 R11 R18 R20 R23 R29 R33 R38 R51 R52 R83 R84 R95 R96 R97 R98 R99 R100 R101 R102 R103 R104 R105 R106 R107 R108 R109 R110 R111 R247 R248 R263,32
35,100646,R9 R19 R27 R37,4
35,100661,R255,1
35,100696,R116,1
35,100716,R249 R250 R252 R253,4
35,100729,R269 R270,2
35,100757,R278 R279 R280 R281 R283 R286 R287 R288 R289 R300 R301 R303 R282,13
35,100771,R264 R265,2
35,100803,R120 R121,2
35,100863,Q30,1
35,100864,Q29,1
35,100866,Q2 Q3 Q5 Q6 Q8 Q9 Q11 Q12,8
35,101123,R62 R64 R88 R90 R119 R274 R275 R276 R277 R284 R285 R298 R299 R302,14
35,101377,C66 C67 C69 C71 C72 C73 C90 C91 C106 C107 C132 C133 C143 C144 C154 C155 C165 C166,18
35,101379,U33,1
35,101394,L1 L2,2
35,101403,D23 D24 D25 D26 D31 D32 D33 D34,8
35,101432,U17 U20 U21,3
35,101439,J10 J11 J12 J13 J14 J15,6
35,101441,LED,1
35,101442,U18 U24 U25 U26 U27 U28,6
35,101443,C53 C58 C187,3
35,101444,C200 C201,2
36,100008,C6 C8 C10 C14 C16 C18 C22 C24 C26 C30 C32 C34 C35 C36 C37 C38 C43 C44 C45 C46 C51 C52 C54 C55 C56 C57 C59 C61 C62 C63 C65 C68 C70 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C92 C93 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C123 C124 C125 C126 C127 C128 C129 C130 C131 C134 C135 C136 C137 C138 C139 C140 C141 C142 C145 C146 C147 C148 C149 C150 C151 C152 C153 C156 C157 C158 C159 C160 C161 C162 C163 C164 C167 C168 C169 C170 C171 C172 C174 C180 C186 C202 C203 C204 C205 C206 C207 C208 C209 C212 C213 C214 C215 C216 C225 C226 C227,123
36,100026,C39 C42 C48 C49 C60 C173 C175,7
36,100032,C40 C41 C47 C50,4
36,100050,C5 C13 C21 C29,4
36,100059,C1 C2 C3 C4 C7 C9 C11 C12 C15 C17 C19 C20 C23 C25 C27 C28 C31 C33 C94 C210 C211 C217 C218 C219 C220 C221 C222 C223 C224,29
36,100087,C176 C177,2
36,100101,C64,1
36,100118,C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122,15
36,100141,J3,1
36,100143,AGND QVI_AGND,2
36,100165,J1,1
36,100200,J4 J5 J6 J7 J8 J9 J2,7
36,100214,D37 D38 D39,3
36,100217,D35 D36,2
36,100218,D44 D45 D47 D48 D49 D50 D51,7
36,100221,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97,30
36,100228,D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85,34
36,100242,D40 D41 D98 D99 D100 D101 D102 D103 D104 D105,10
36,100243,D42 D43,2
36,100251,D46,1
36,100321,U30 U31,2
36,100328,U5 U6 U9 U10 U32 U34,6
36,100341,U14,1
36,100348,U22 U23,2
36,100356,U15 U16 U19,3
36,100420,U13,1
36,100422,U1 U2 U3 U4 U7 U8 U11 U12 U29 U35,10
36,100471,Q31 Q32 Q33 Q34,4
36,100505,Q141 Q149,2
36,100521,KM3_1 KM3_2 KM3_3 KM3_4 KM6_1 KM6_2 KM6_3 KM6_4 KM7_1 KM7_2 KM7_3 KM7_4 KM8_1 KM8_2 KM8_3 KM8_4 KM11A_1 KM11A_2 KM11A_3 KM11A_4 KM11B_1 KM11B_2 KM11B_3 KM11B_4 KM12_1 KM12_2 KM12_3 KM12_4 KM13_1 KM13_2 KM13_3 KM13_4 KM13_M KM24_M,34
36,100547,R4 R93,2
36,100551,R251 R254 R260 R261 R267,5
36,100577,R69 R70 R78 R79 R91 R92 R123 R124 R125 R126 R127 R128 R129 R130 R131 R132 R133 R134 R136 R137 R138 R139 R141 R142 R143 R144 R145 R147 R148 R149 R150 R151 R152 R153 R155 R156 R157 R158 R159 R160 R161 R162 R163 R164 R165 R166 R167 R168 R169 R170 R171 R172 R173 R174 R175 R176 R177 R178 R179 R180 R181 R182 R183 R184 R185 R186 R187 R188 R189 R190 R191 R192 R193 R194 R195 R196 R197 R198 R199 R200 R201 R202 R203 R204 R205 R206 R207 R208 R209 R210 R211 R212 R213 R214 R215 R216 R217 R218 R219 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R230 R231 R232 R233 R234 R235 R236 R237 R238 R239 R240 R241 R242 R243 R244 R245 R246 R256 R257 R258 R259 R268 R271 R273 R290 R291,135
36,100579,R39,1
36,100586,R122,1
36,100590,R262,1
36,100591,R1,1
36,100595,R3 R5 R8 R10 R13 R14 R16 R17 R22 R24 R26 R28 R31 R32 R35 R36 R53 R54 R55 R56 R57 R58 R61 R63 R67 R68 R87 R89 R94 R154 R266 R294 R295,33
36,100600,R59 R60 R85 R86,4
36,100606,R292 R293,2
36,100641,R6 R11 R18 R20 R23 R29 R33 R38 R51 R52 R83 R84 R95 R96 R97 R98 R99 R100 R101 R102 R103 R104 R105 R106 R107 R108 R109 R110 R111 R247 R248 R263,32
36,100646,R9 R19 R27 R37,4
36,100661,R255,1
36,100696,R116,1
36,100716,R41 R42 R43 R44 R45 R46 R47 R48 R71 R249 R250 R252 R253,13
36,100729,R269 R270,2
36,100757,R278 R279 R280 R281 R282 R283 R286 R287 R288 R289 R300 R301 R303,13
36,100771,R264 R265,2
36,100803,R120 R121,2
36,100863,Q30,1
36,100864,Q29,1
36,100866,Q2 Q3 Q5 Q6 Q8 Q9 Q11 Q12,8
36,101123,R40 R49 R50 R62 R64 R65 R66 R88 R90 R119 R274 R275 R276 R277 R284 R285 R298 R299 R302,19
36,101377,C66 C67 C69 C71 C72 C73 C90 C91 C106 C107 C132 C133 C143 C144 C154 C155 C165 C166,18
36,101379,U33,1
36,101394,L1 L2,2
36,101403,D23 D24 D25 D26 D31 D32 D33 D34,8
36,101432,U17 U20 U21,3
36,101439,J10 J11 J12 J13 J14 J15,6
36,101442,U18 U24 U25 U26 U27 U28,6
36,101443,C53 C58 C187,3
36,101444,C200 C201,2
36,101444,LED,1
36,101537,Q1 Q4 Q7 Q10 Q35 Q36 Q37 Q38 Q39 Q40 Q41 Q42 Q43 Q44 Q45 Q46 Q47 Q48 Q49 Q50 Q51 Q52 Q53 Q54 Q55 Q56 Q57 Q58 Q59 Q60 Q61 Q62 Q63 Q64 Q65 Q66 Q67 Q68 Q69 Q70 Q71 Q72 Q73 Q74 Q75 Q76 Q77 Q78 Q79 Q80 Q81 Q82 Q83 Q84 Q85 Q86 Q87 Q88 Q89 Q90 Q91 Q92 Q93 Q94 Q95 Q96 Q97 Q98 Q99 Q100 Q101 Q102 Q103 Q104 Q105 Q106 Q107 Q108 Q109 Q110 Q111 Q112 Q113 Q114 Q115 Q116 Q117 Q118 Q119 Q120 Q121 Q122 Q123 Q124 Q125 Q126 Q127 Q128 Q129 Q130 Q131 Q132 Q133 Q134 Q135 Q136 Q137 Q138 Q139 Q140 Q142 Q143 Q144 Q145 Q146 Q147 Q148 Q151,118
36,101538,SW1,1
36,101542,SW2,1
36,101543,R2 R7 R12 R15 R21 R25 R30 R34,8
36,101544,R72 R73 R74 R75 R76 R77 R80 R81,8
37,100181,J1 J2 J3 J5,4
37,101437,J4 J7,2
38,100228,D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D66 D67 D68 D69 D70 D71 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97,74
38,100243,D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20,16
38,100251,DX3 DX4,2
38,100464,Q3 Q4 Q7 Q8 Q11 Q12 Q15 Q16,8
38,100516,KL5_M KL6_M KL10_1 KL10_2 KL10_3 KL10_4 KL11_M KL12_M KL14_1 KL14_2 KL14_3 KL14_4 KL15_1 KL15_2 KL15_3 KL15_4 KL16_SPARE_M KL21_M KL22_M KL26_M KL30_1 KL30_2 KL30_3 KL30_4 KL30_M KL31_1 KL31_2 KL31_3 KL31_M KL32A_1 KL32A_2 KL32A_3 KL32A_4 KL32B_1 KL32B_2 KL32B_3 KL32B_4 KL32_M,38
38,100520,K1_M K2_M K3_M K4_M,4
38,100525,KH1_1 KH1_2 KH1_3 KH1_4 KH2_1 KH2_2 KH2_3 KH2_4 KH4_1 KH4_2 KH4_3 KH4_4 KH5_1 KH5_2 KH5_3 KH5_4 KH6_8_1 KH6_8_2 KH6_8_3 KH6_8_4 KH7_M KH8_M KH9_1 KH9_2 KH9_3 KH9_4 KH9_M KH10_M KH13_15_M KH14_M KH19_SPARE_M KH20_M KH27_1 KH27_2 KH27_3 KH27_4,36
38,101123,R1 R2 R3 R4 R5 R6 R7 R8 R9,9
38,101145,Q1 Q2 Q5 Q6 Q9 Q10 Q13 Q14,8
38,101437,J1 J2 J4 J7,4
38,101438,J3 J5 J6,3
39,100228,D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98,78
39,100243,D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20,16
39,100251,D3 D4,2
39,100253,D1 D2,2
39,100464,Q3 Q4 Q7 Q8 Q11 Q12 Q15 Q16,8
39,100516,KL5_M KL6_M KL10_1 KL10_2 KL10_3 KL10_4 KL11_M KL12_M KL14_1 KL14_2 KL14_3 KL14_4 KL15_1 KL15_2 KL15_3 KL15_4 KL16_SPARE_M KL21_M KL22_M KL26_M KL30_1 KL30_2 KL30_3 KL30_4 KL32A_1 KL32A_2 KL32A_3 KL32A_4 KL32B_1 KL32B_2 KL32B_3 KL32B_4 KL14_M,33
39,100520,K1_M K2_M K3_M K4_M,4
39,100524,KH1_1 KH1_2 KH1_3 KH1_4 KH2_1 KH2_2 KH2_3 KH2_4 KH4_1 KH4_2 KH4_3 KH4_4 KH5_1 KH5_2 KH5_3 KH5_4 KH6_8_1 KH6_8_2 KH6_8_3 KH6_8_4 KH7_M KH8_M KH9_1 KH9_2 KH9_3 KH9_4 KH9_M KH10_M KH13_15_M KH19_SPARE_M KH20_M KH27_1 KH27_2 KH27_3 KH27_4,35
39,100577,R11 R12 R13 R14 R15 R16 R17 R18,8
39,101123,R9,1
39,101145,Q1 Q2 Q5 Q6 Q9 Q10 Q13 Q14,8
39,101437,J1 J2 J4 J7,4
39,101438,J3 J5 J6,3
