assembly_id,part_id,refdes,count
24,101394,L12,1
24,101395,U21 U22 U23 U24,4
24,101396,U5,1
24,101397,U4,1
24,101398,U18,1
24,101399,U17,1
24,101400,U26,1
24,101529,J2,1
25,100003,C7 C8 C9 C10,4
25,100008,C2 C3 C6 C17,4
25,100010,C14,1
25,100031,C4,1
25,100059,C13 C15,2
25,100101,C5 C11,2
25,100115,C1,1
25,100139,J4,1
25,100142,J1,1
25,100143,JP1,1
25,100143,JP2,1
25,100162,HP_FORCE_HIGH HP_FORCE_LOW,2
25,100165,J2,1
25,100196,+12V 25.2 25.3 25.4 25.5 25.6 25.7 AGND DAC_OUT DGND1 DGND2 DISCHARGE EXT_MEAS GR GR_DUT N15V_CB N15V_QVI RGND_CB RGND_QVI TP3 TP4 TP5 TP6 TP7 TP8 TP9 TP10 TP13 TP14,29
25,100197,1T 10T CAP_N CAP_P COMM DC_DF DC_DS DC_GF DC_GS DF DIGI1 DIGI2 DS DS_2 GATE2_F GATE2_S GF GS SF SS SUB_F SUB_S,22
25,100210,D6,1
25,100217,D1 D2,2
25,100228,D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35,24
25,100234,D9,1
25,100243,D4,1
25,100246,D3,1
25,100256,D7 D8 D10,3
25,100258,D5,1
25,100323,U2 U5,2
25,100379,U3,1
25,100420,U1,1
25,100469,Q1 Q2,2
25,100516,KL3 KL4 KL5 KL6 KL7 KL8 KL9 KL2,8
25,100520,K1 K2 K3 K4 K5 K7,6
25,100525,KH1 KH4 KH2 KH3 KH5 KH6 KH7 KH8 KH9 KH10 KH11 KH12 KH13 KH14 KH15 KH16 KH26,17
25,100547,R1 R17 R18 R22 R26 R29 R32 R33 R35 R36 R37 R45 R47 R48 R49 R50 R51 R52 R53,19
25,100555,R23,1
25,100577,R14 R15 R55,3
25,100595,R12 R13,2
25,100653,R24,1
25,100661,R34,1
25,100770,R54 R16,2
25,100785,R25,1
25,101141,J3,1
25,101375,C18,1
25,101377,C12,1
25,101470,KL20 KL21 KL22 KL23,4
25,200000,J6 J7,2
25,200000,J5,1
25,200000,U4,1
25,200000,L1,1
26,100008,"C25""C26""C28""C29""C32""C33""C37""C38""C39""C40""C41""C44""C50""C57""C58""C59""C65""C69""C76""C77""C78""C79""C82""C83""C85""C86""C87""C88""C89""C92""C95""C203",32
26,100027,C45,1
26,100031,"C1""C5""C27""C30",4
26,100032,C49,1
26,100041,C46,1
26,100043,C47,1
26,100050,C200,1
26,100054,"C8""C42""C64""C66""C74""C75",6
26,100059,"C7""C182""C183",3
26,100063,"C60""C61""C93",3
26,100069,C202,1
26,100072,C43,1
26,100089,"C2""C6",2
26,100101,"C9""C10""C11""C12""C13""C14""C15""C16""C17""C18""C19""C20""C21""C22""C23""C24""C34""C35""C62""C68""C70""C71""C84""C90""C138""C139",26
26,100113,C80,1
26,100117,C31,1
26,100137,"J1""J2""J3""J4",4
26,100152,"J5""J6",2
26,100215,"D3""D9",2
26,100217,"D4""D5""D6",3
26,100218,"D11""D12",2
26,100220,D66,1
26,100221,"D16""D21""D100""D101",4
26,100223,"D1""D25""D26""D27""D28""D31",6
26,100231,"D17""D18",2
26,100241,D102,1
26,100242,"D8""D13""D14""D15""D22""D34",6
26,100243,"D10""D29""D30""D32""D33",5
26,100255,"D2""D7""D23""D24",4
26,100261,"D19""D20",2
26,100323,"U4""U44""U45",3
26,100328,"U7""U9""U13""U15",4
26,100330,U1,1
26,100340,"U23""U24""U25""U100",4
26,100341,U5,1
26,100342,"U18""U21""U32",3
26,100343,"U6""U8",2
26,100370,"U30""U31""U33",3
26,100380,U70,1
26,100382,"U14""U16""U26""U28""U29",5
26,100387,U22,1
26,100412,U3,1
26,100420,U20,1
26,100423,U2,1
26,100439,"L2""L3""L4""L5""L6""L7""L8""L9",8
26,100445,L1,1
26,100463,"Q12""Q13""Q27",3
26,100464,"Q21""Q22",2
26,100480,Q18,1
26,100483,"Q3""Q6""Q14""Q19",4
26,100484,Q8,1
26,100491,Q17,1
26,100504,Q2,1
26,100516,"KL1""KL2""KL3""KL4",4
26,100517,"KS2""KS3""KS5""KS6""KS7""KS8""KS9""KS12""KS13""KS14""KS15""KS16""KS17""KS100""KS101",15
26,100529,"R1""R45",2
26,100538,"R23""R49",2
26,100542,"R74""R75",2
26,100547,"R61""R62""R131""R136",4
26,100552,R99,1
26,100570,"R25""R26""R94",3
26,100572,R24,1
26,100577,"R39""R174""R269""R270""R271",5
26,100579,R69,1
26,100580,R22,1
26,100581,"R34""R294",2
26,100582,R119,1
26,100586,"R125""R126""R132""R141""R204",5
26,100595,"R40""R44""R51""R66""R67""R70""R72""R76""R80""R85""R88""R90""R91""R92""R100""R101""R105""R107""R109""R111""R229""R232""R250""R268",24
26,100596,"R33""R50""R78""R113""R114",5
26,100634,"R2""R3""R4""R5""R9""R10""R13""R28""R35""R36""R37""R42""R48""R53""R64""R116""R201",17
26,100641,"R7""R11""R14""R41""R46""R71""R73""R86""R87""R106""R117""R233""R251",13
26,100643,"R16""R38""R52""R55""R77""R127""R128""R139""R140",9
26,100644,R32,1
26,100661,R19,1
26,100674,R15,1
26,100684,"R108""R118""R137""R138""R293",5
26,100691,"R6""R20""R43""R81""R144",5
26,100698,"R104""R120""R121""R200""R246""R247""R248""R249",8
26,100710,R68,1
26,100711,"R8""R12""R21",3
26,100713,"R57""R58""R63""R65",4
26,100721,R27,1
26,100723,"R54""R115",2
26,100725,R18,1
26,100757,"R56""R59""R60""R79""R103""R122""R123""R135""R143",9
26,100771,R129,1
26,100772,"R110""R124""R133""R134",4
26,100803,R17,1
26,100806,"R47""R83",2
26,100841,"Q11""Q33",2
26,100842,"Q1""Q5""Q25",3
26,100862,"Q9""Q23",2
26,100865,"Q4""Q29""Q36",3
26,100866,"Q10""Q16""Q20""Q34",4
26,100869,"Q7""Q15""Q32",3
26,101415,R295,1
27,100003,C11,1
27,100008,"C69""C70""C71""C72""C73""C74""C75""C76""C77""C78""C79""C80""C81",13
27,100101,C1,1
27,100109,"C19""C20",2
27,100115,C13,1
27,100118,"C2""C3""C4""C5""C6""C7""C8""C9""C10""C12",10
27,100139,J2,1
27,100217,"D10""D14",2
27,100221,"D53""D54",2
27,100223,"D4""D6""D9""D12""D13""D15""D18""D19""D20""D21""D22""D23""D24""D25""D26""D27""D28""D29""D30""D31""D35""D36""D37""D38""D39""D40""D41""D42""D43""D44""D45""D46""D47""D48""D49""D50""D52",37
27,100237,"D1""D8",2
27,100242,"D32""D33""D34""D51",4
27,100251,D11,1
27,100299,U10,1
27,100314,"U4""U5""U6""U7""U8",5
27,100328,U9,1
27,100420,U3,1
27,100422,U2,1
27,100440,L2,1
27,100470,"Q2""Q3""Q4""Q5",4
27,100483,"Q1""Q7""Q8""Q9""Q10""Q11""Q12""Q13""Q14""Q15""Q16""Q17""Q18""Q19""Q20""Q21""Q22""Q23""Q24""Q25""Q26""Q27""Q30""Q31""Q32""Q33""Q34""Q35""Q36""Q37""Q38""Q39""Q40""Q41""Q42""Q43""Q44""Q45",38
27,100516,"KL1""KL2""KL3""KL4""KL5""KL6",6
27,100520,"K1""K2""K3""K4""K5""K6""K7",7
27,100525,"KH1""KH2""KH3""KH4""KH5""KH6""KH7""KH8""KH9""KH10""KH11""KH12""KH13""KH14""KH15""KH16""KH17""KH18""KH19""KH20""KH21""KH22""KH23""KH24""KH25""KH26""KH31""KH32""KH33""KH30",30
27,100595,"R23""R25""R72""R78""R86""R87""R88""R99",8
27,100641,"R50""R52""R54""R57""R59""R61""R63""R65""R70""R75""R90""R108""R113""R71""R74",13
27,100681,R69,1
27,100712,"R93""R94",2
27,100735,"R76""R77",2
27,100772,"R66""R67",2
27,100837,"SG2""SG3",2
27,100866,Q6,1
27,100876,L1,1
27,100968,,1
27,101090,"R24""R27""R29""R32""R82""R83""R84""R85""R100""R101""R102""R103""R104""R105""R106""R107""R110""R111",18
27,101141,J3,1
27,101146,"R1""R2""R3""R4""R5""R6""R7""R8""R9""R10""R11""R12""R13""R14""R15""R16""R17""R18""R19""R20""R21""R22""R31""R34""R35""R36""R37""R38""R39""R40""R41""R42""R43""R44""R45""R46""R47""R48""R49""R51""R53""R55""R56""R58""R60""R62""R64""R68""R73""R79""R89""R91""R92""R95""R96""R97""R98""R109""R114",59
27,101368,J4,1
27,101403,"D2""D3""D5""D7",4
27,600000,,2
28,100951,,1
28,100952,,1
28,100954,,1
28,100955,,1
28,100956,,1
28,101308,,3
28,101309,,4
28,101316,,1
28,101317,,2
28,400000,,1
28,400001,,2
29,100959,,1
29,100960,,1
29,100985,,1
29,100986,,1
29,101011,,1
29,101499,,1
29,101500,,2
29,101501,,1
29,300000,,1
30,100003,C31,1
30,100004,C37 C78 C107,3
30,100008,C24 C25 C26 C29 C51 C55 C56 C60 C71 C72 C94 C102 C103 C104 C105 C108 C115 C206 C207,19
30,100010,C10 C11 C12 C16 C17 C28 C33 C34 C35 C42 C43 C44 C45 C46 C49 C52 C63 C65 C66 C67 C68 C73 C74 C75 C76 C93 C97 C110 C117 C118 C119 C120 C121 C122 C123 C124 C125 C126 C127 C128 C129 C132 C133 C134 C135 C136 C137 C138 C175 C176 C194 C204,52
30,100022,C15,1
30,100025,C4 C5,2
30,100027,C27 C99 CX2,3
30,100031,C62 C111 C112 C113 C114,5
30,100032,C30 C106 C131,3
30,100035,C116,1
30,100041,C70,1
30,100051,C58,1
30,100054,C98,1
30,100059,C50 C54,2
30,100070,C23,1
30,100078,C69,1
30,100092,C61 C109 R3,3
30,100099,C6 C7 C8 C9 C18 C19 C20 C21 C38 C39 C40 C41 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C95 C101 C130 C139 C140 C141,32
30,100101,C1 C96,2
30,100105,C32 C64 C174 C177,4
30,100111,C57 C59,2
30,100113,C179 C180,2
30,100117,C178 C181,2
30,100122,C3,1
30,100124,C53,1
30,100128,CX1,1
30,100137,J1 J2 J3 J4,4
30,100143,55V_FLOAT JP1 JP2,3
30,100211,D84,1
30,100214,D1 D9 D22 D64,4
30,100217,D2 D11 D50,3
30,100220,D19 D33 D36 D39 D44 D45 D47 D55 D56 D58 D59,11
30,100228,D3 D4 D27 D37 D38 D40 D41 D42 D43 D48 D49 D53 D57 D79 D80,15
30,100232,D7 D17 D18,3
30,100233,D10,1
30,100241,D87,1
30,100242,D78 D81,2
30,100243,D8,1
30,100244,D5 D6 D82 D83,4
30,100246,D85 D86,2
30,100251,D12 D46,2
30,100253,D20 DX1,2
30,100270,D30 D31 D32 D34 D35,5
30,100321,U14 U15,2
30,100323,U12,1
30,100328,U9 U28 U34,3
30,100330,U30,1
30,100332,U36,1
30,100337,U29,1
30,100342,U20,1
30,100343,U2 U5 U8 U35,4
30,100352,U23,1
30,100363,U13 U25 U26 U27,4
30,100377,U32,1
30,100380,U16 U17 U18 U19 U22,5
30,100382,U31 U40,2
30,100386,U24 U33,2
30,100387,U6,1
30,100401,U4,1
30,100420,U1,1
30,100422,U3 U7 U10 U11 U21,5
30,100433,U42 U70 U71,3
30,100439,L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L17 L18 L19 L20,16
30,100449,L13 L15 L16,3
30,100457,L14,1
30,100463,Q6A Q6B Q7 Q18 Q26,5
30,100464,Q3 Q4 Q10 Q12 Q14,5
30,100470,Q28 Q29,2
30,100479,Q5,1
30,100483,Q13 Q27 Q30 Q31,4
30,100490,Q25,1
30,100491,Q2 Q8,2
30,100515,KS1,1
30,100531,R6 R186,2
30,100534,R17,1
30,100535,R47 R257,2
30,100546,R18,1
30,100547,R13 R20 R24 R41 R49 R85 R229 R230,8
30,100565,R228,1
30,100570,R42,1
30,100577,R9 R10 R11 R12 R15 R16 R30 R31 R50 R51 R69 R70 R74 R93 R99 R111 R123 R124 R142 R143 R158 R159 R183 R190 R193 R206 R207 R208 R219 R268 RX1,31
30,100579,R1 R2 R8 R14 R39 R165 R178,7
30,100586,R77 R276,2
30,100593,R198 R200 R217 R274,4
30,100594,R44 R45 R46 R52 R53 R54 R55 R61 R62 R63 R64 R65 R72 R73 R87 R113 R118 R119 R120 R135 R137 R145 R147 R195,24
30,100595,R22 R34 R35 R60 R66 R67 R68 R75 R153 R154 R155 R167 R202 R203 R204 R205 R212 R226 R270,19
30,100596,R83,1
30,100606,R86 R88 R90 R92 R94 R95 R96 R97 R102 R104 R105 R108 R109 R121 R122 R132 R139 R140 R144 R162 R163 R194,22
30,100641,R129 R131 R146 R174 R184 R191 R199 R209,8
30,100642,R38 R80 R81 R82 R253 R254 R255 R256 R275,9
30,100643,R76 R169,2
30,100661,R175,1
30,100666,R79,1
30,100680,R23 R116 R210 R218,4
30,100681,R43 R56 R192,3
30,100686,R115,1
30,100690,R177,1
30,100696,R110 R112 R182,3
30,100698,R166,1
30,100703,R271,1
30,100708,R171,1
30,100710,R40 R59 R125 R126 R127 R128 R138 R269,8
30,100712,R148 R260 R262,3
30,100714,R160,1
30,100716,R89,1
30,100730,R156 R161 R170 R227,4
30,100739,R27,1
30,100748,R168,1
30,100750,R150 R220 R221,3
30,100757,R4 R5 R36 R37 R84 R134,6
30,100767,R117,1
30,100771,R266 R267 R272 R273,4
30,100772,R29 R103 R106 R173 R187 R259 R261,7
30,100777,R98,1
30,100790,R78,1
30,100799,R32 R152 R225,3
30,100800,R180,1
30,100819,R33 R136 R211,3
30,100825,R28,1
30,100826,R57 R100,2
30,100834,R26 R58,2
30,100853,A7,1
30,100860,T2,1
30,100865,Q15 Q22 Q23 Q37,4
30,100866,Q6 Q19 Q20 Q21,4
30,100903,Q1,1
30,100904,Q9,1
30,100944,A6,1
30,100946,Q38,1
30,101090,R21 R25 R114 R164 R172 R176 R185 R188 R189 R196 R197 R201 R213 R214 R215,15
30,101123,R141 R157,2
30,101146,R216,1
31,100003,C31,1
31,100004,C37 C78 C107,3
31,100008,C24 C25 C26 C29 C51 C55 C56 C60 C71 C72 C94 C102 C103 C104 C105 C108 C115 C206 C207,19
31,100010,C10 C11 C12 C16 C17 C28 C33 C34 C35 C42 C43 C44 C45 C46 C49 C52 C63 C65 C66 C67 C68 C73 C74 C75 C76 C93 C97 C110 C117 C118 C119 C120 C121 C122 C123 C124 C125 C126 C127 C128 C129 C132 C133 C134 C135 C136 C137 C138 C175 C176 C194 C204,52
31,100022,C15,1
31,100025,C4 C5,2
31,100027,C27 C99,2
31,100031,C62 C111 C112 C113 C114,5
31,100032,C30 C106 C131 C214,4
31,100035,C116,1
31,100041,C70,1
31,100051,C58,1
31,100054,C98,1
31,100059,C50 C54,2
31,100070,C23,1
31,100078,C69,1
31,100092,C61 C109 C210,3
31,100099,C6 C7 C8 C9 C18 C19 C20 C21 C38 C39 C40 C41 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C95 C101 C130 C139 C140 C141,32
31,100101,C1 C96,2
31,100105,C32 C64 C174 C177,4
31,100111,C57 C59,2
31,100113,C179 C180,2
31,100117,C178 C181,2
31,100122,C3,1
31,100124,C53,1
31,100128,C211,1
31,100137,J1 J2 J3 J4,4
31,100211,D84,1
31,100214,D1 D9 D22 D64,4
31,100217,D2 D11 D50,3
31,100220,D19 D33 D36 D39 D44 D45 D47 D55 D56 D58 D59,11
31,100228,D3 D4 D27 D37 D38 D40 D41 D42 D43 D48 D49 D53 D57 D79 D80,15
31,100232,D7 D17 D18,3
31,100233,D10,1
31,100241,D87,1
31,100242,D78 D81,2
31,100243,D8,1
31,100244,D5 D6 D82 D83,4
31,100246,D85 D86,2
31,100251,D12 D46,2
31,100253,D20 D88,2
31,100270,D30 D31 D32 D34 D35,5
31,100321,U14 U15,2
31,100323,U12,1
31,100328,U9 U28 U34,3
31,100330,U30,1
31,100332,U36,1
31,100337,U29,1
31,100342,U20,1
31,100343,U2 U5 U8 U35,4
31,100352,U23,1
31,100363,U13 U25 U26 U27,4
31,100377,U32,1
31,100380,U16 U17 U18 U19 U22,5
31,100382,U31 U40,2
31,100386,U24 U33,2
31,100387,U6,1
31,100401,U4,1
31,100420,U1,1
31,100422,U3 U7 U10 U11 U21,5
31,100433,U42 U70 U71,3
31,100439,L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L17 L18 L19 L20,16
31,100449,L13 L15 L16,3
31,100457,L14,1
31,100463,Q6A Q6B Q7 Q18 Q26,5
31,100464,Q3 Q4 Q10 Q12 Q14,5
31,100470,Q28 Q29,2
31,100479,Q5,1
31,100483,Q13 Q27 Q30 Q31,4
31,100490,Q25,1
31,100491,Q2 Q8,2
31,100515,KS1,1
31,100531,R6 R186,2
31,100534,R17,1
31,100535,R47 R257,2
31,100546,R18,1
31,100547,R13 R20 R24 R41 R49 R85 R229 R230,8
31,100565,R228,1
31,100570,R42,1
31,100577,R9 R10 R11 R12 R15 R16 R30 R31 R50 R51 R69 R70 R74 R93 R99 R111 R123 R124 R142 R143 R158 R159 R183 R190 R193 R206 R207 R208 R216 R219 R268 R277,32
31,100579,R1 R2 R8 R14 R39 R165 R178,7
31,100586,R77 R276,2
31,100593,R198 R200 R217 R274,4
31,100594,R44 R45 R46 R52 R53 R54 R55 R61 R62 R63 R64 R65 R72 R73 R87 R113 R118 R119 R120 R135 R137 R145 R147 R176 R195,25
31,100595,R22 R34 R35 R60 R66 R67 R68 R75 R91 R153 R154 R155 R167 R202 R203 R204 R205 R212 R226 R270,20
31,100596,R83,1
31,100606,R86 R88 R90 R92 R94 R95 R96 R97 R102 R104 R105 R108 R109 R121 R122 R132 R139 R140 R144 R162 R163 R194,22
31,100641,R129 R131 R146 R174 R191 R199 R209,7
31,100642,R38 R80 R81 R82 R253 R254 R255 R256 R275,9
31,100643,R76 R169,2
31,100646,R288,1
31,100661,R175,1
31,100666,R79,1
31,100680,R23 R116 R210 R218,4
31,100681,R43 R56 R192,3
31,100686,R115,1
31,100690,R177,1
31,100698,R166,1
31,100703,R271,1
31,100708,R171,1
31,100710,R40 R59 R125 R126 R127 R128 R138 R269,8
31,100712,R148 R260 R262,3
31,100714,R160,1
31,100716,R89,1
31,100730,R156 R161 R170 R184 R227,5
31,100739,R27,1
31,100748,R168,1
31,100750,R150 R220 R221,3
31,100757,R4 R5 R36 R37 R84 R134,6
31,100767,R117,1
31,100771,R110 R112 R182 R266 R267 R272 R273,7
31,100772,R29 R103 R106 R173 R187 R259 R261,7
31,100777,R98,1
31,100790,R78,1
31,100799,R32 R152 R225,3
31,100800,R180,1
31,100819,R33 R136 R211,3
31,100825,R28,1
31,100826,R57 R100,2
31,100834,R26 R58,2
31,100853,A7,1
31,100857,A8,1
31,100858,A9,1
31,100860,T2,1
31,100865,Q15 Q22 Q23 Q37,4
31,100866,Q6 Q19 Q20 Q21,4
31,100903,Q1,1
31,100904,Q9,1
31,100944,A6,1
31,100944,T1,1
31,100946,Q38,1
31,101090,R21 R25 R114 R164 R172 R185 R188 R189 R196 R197 R201 R213 R214 R215,14
31,101123,R141 R157,2
31,101375,C213,1
31,101534,C212,1
32,100004,C121 C122,2
32,100008,C11 C13 C15 C16 C17 C18 C19 C20 C25 C26 C27 C28 C33 C34 C35 C36 C37 C38 C40 C47 C51 C52 C54 C56 C57 C62 C63 C67 C68 C74 C77 C78 C80 C81 C82 C84 C85 C88 C89 C115 C116 C119 C120 C150,44
32,100013,C59 C76,2
32,100026,C92 C93,2
32,100031,C22 C23 C24 C123,4
32,100033,C90 C91 C108 C109 C117,5
32,100048,C2,1
32,100050,C55 C58 C107,3
32,100058,C29 C49 C61,3
32,100070,C31 C400,2
32,100073,C21 C30,2
32,100078,C71 C45 C300,3
32,100089,C46 C75 C94 C200,4
32,100090,C5,1
32,100101,C4 C7 C8 C9 C10 C39 C41 C42 C43 C44 C65 C66 C69 C72 C79 C86 C87 C98 C99 C100 C101 C102 C103 C104 C105 C106 C111 C112 C113 C114 C260 C261 C262,33
32,100103,C50,1
32,100105,C53 C64,2
32,100116,C6,1
32,100122,C95,1
32,100124,C268,1
32,100137,J1 J2 J3 J4,4
32,100209,D41,1
32,100213,D100 D101 D102,3
32,100214,D19,1
32,100217,D2 D3 D4 D44 D50,5
32,100218,D16 D17 D18 D20,4
32,100223,D27 D31 D32 D33 D35 D42 D51 D52 D53,9
32,100226,D1,1
32,100232,D7 D8,2
32,100235,D37 D39,2
32,100236,D25 D34,2
32,100242,D29,1
32,100243,D5 D43,2
32,100268,D30,1
32,100270,D9 D10 D11 D12 D13 D14 D15 D22 D23 D24 D26,11
32,100321,U21 U22,2
32,100323,U100,1
32,100328,U40 U47,2
32,100330,U41,1
32,100342,U32,1
32,100344,U10 U26 U39,3
32,100345,U44,1
32,100352,U24,1
32,100373,U1 U38 U43,3
32,100378,U2 U12 U13 U14 U15 U16 U17 U18 U19 U20 U27 U29 U31 U33 U34 U35,16
32,100382,U46 U50,2
32,100384,U6 U7,2
32,100386,U23,1
32,100387,U25,1
32,100399,U30,1
32,100420,U37,1
32,100422,U3 U5 U36,3
32,100433,U42 U45,2
32,100439,L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13,12
32,100445,L1,1
32,100449,L20 L21 L22 L23,4
32,100468,Q7 Q9 Q10 Q15 Q17 Q18 Q21,7
32,100479,Q6,1
32,100480,Q3 Q4 Q5 Q20 Q23 Q29 Q31 Q33 Q34 Q37 Q38 Q39 Q40 Q41,14
32,100483,Q25 Q30 Q32 Q42,4
32,100490,Q11 Q12 Q13 Q14,4
32,100538,R112,1
32,100547,R193 R200,2
32,100565,R53 R501,2
32,100570,R13,1
32,100572,R1,1
32,100577,R41 R87 R88 R89 R91 R106 R162 R163 R167 R184 R185 R234 R235 R236 R237,15
32,100579,R251,1
32,100581,R3,1
32,100586,R11 R46 R48 R51 R90 R96 R97 R111 R148 R149 R203 R204 R205 R206,14
32,100595,R2 R12 R20 R34 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R107 R109 R114 R117 R118 R124 R126 R132 R147 R150 R151 R154 R155 R159 R169 R172 R174 R176 R177 R178 R215 R226 R243 R253 R254,39
32,100595,R500,1
32,100599,R15 R99,2
32,100632,R95 R102 R103 R144 R145 R171 R182 R183 R195 R201 R202 R207 R208 R218 R219 R220 R221,17
32,100641,R6 R7 R8 R9 R10 R29 R31 R54 R166 R198 R239 R241 R245 R255,14
32,100644,R86,1
32,100646,R250,1
32,100655,R43 R123 R252,3
32,100661,R122 R143 R228 R229 R231 R233,6
32,100663,R21,1
32,100679,R32 R35 R36 R37,4
32,100681,R30 R165 R238 R240,4
32,100687,R42 R75 R85 R223,4
32,100689,R140 R141,2
32,100696,R260,1
32,100710,R192,1
32,100712,R72 R133,2
32,100714,R217,1
32,100724,R17,1
32,100725,R40 R136,2
32,100757,R55 R74 R100 R105 R119 R125 R131 R134 R137 R138 R153 R156 R157 R158 R160 R161 R164 R168 R170 R173 R222,21
32,100770,R45 R120 R127 R128 R135 R146 R152 R224 R246,9
32,100771,R56 R58 R59 R60 R84 R130 R175 R196 R197 R199 R225,11
32,100772,R73 R78 R129 R256 R257,5
32,100780,R77 R79 R80 R81 R82 R83 R186 R187 R188 R189 R190 R191,12
32,100781,R139,1
32,100792,R4 R179 R180 R181,4
32,100798,R98,1
32,100805,R142 R194,2
32,100807,R22,1
32,100811,R268,1
32,100818,R50,1
32,100828,R5,1
32,100834,R49,1
32,100865,Q1 Q2,2
32,100866,Q36,1
32,100868,Q8 Q27,2
33,100008,C2 C3,2
33,100027,C1 C6,2
33,100042,C4 C5,2
33,100141,J2 J8 J12 J21,4
33,100143,JP2,1
33,100228,D1 D2 DH2 DH3 DH9 DH10 DH11 DH12 DH15 DH16 DH17 DH18 DH19 DH20 DH21 DH22 DH23 DH32 DH34 DH36 DH38 DH40 DL5,23
33,100323,U2 U3,2
33,100483,Q1,1
33,100516,KL1 KL2 KL3 KL4 KL5 KL6 KL11,7
33,100525,KH1 KH2 KH3 KH4 KH5 KH6 KH7 KH8 KH9 KH10 KH11 KH12 KH13 KH14 KH15 KH16 KH17 KH18 KH19 KH20 KH21 KH22 KH23 KH24 KH25 KH30 KH31 KH40 KH41 KH42,30
33,100547,R1 R4 R5 R6 R7 R8 R9 R11 R12 R18 R19 R21 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R67,48
33,100548,R13 R14 R15 R16 R65,5
33,100577,R3 R22 R66,3
33,100595,R20,1
33,100646,R68,1
33,100771,R2 R17,2
34,100003,C336 C342 C565,3
34,100004,C81 C107 C135 C150 C168 C171 C174 C175 C386 C387 C388 C389 C414 C415 C568,15
34,100008,C2 C7 C8 C10 C13 C15 C18 C21 C22 C24 C26 C30 C32 C35 C40 C43 C55 C66 C83 C84 C100 C102 C122 C125 C127 C128 C130 C131 C132 C136 C137 C139 C140 C141 C142 C144 C146 C147 C151 C155 C156 C157 C162 C163 C177 C178 C180 C181 C182 C183 C184 C186 C188 C189 C190 C191 C192 C193 C196 C197 C198 C199 C201 C202 C203 C205 C207 C208 C209 C210 C212 C216 C217 C218 C219 C221 C222 C223 C224 C225 C226 C227 C230 C231 C234 C236 C237 C238 C239 C240 C241 C243 C245 C247 C248 C249 C251 C252 C253 C254 C255 C256 C259 C260 C262 C263 C264 C265 C267 C268 C270 C272 C273 C274 C275 C276 C277 C280 C281 C282 C283 C284 C285 C286 C287 C288 C289 C290 C291 C292 C293 C294 C295 C296 C298 C304 C306 C307 C308 C310 C311 C312 C314 C316 C319 C320 C321 C324 C327 C329 C330 C334 C339 C340 C341 C343 C344 C347 C350 C355 C356 C358 C360 C361 C363 C371 C372 C373 C374 C375 C377 C379 C381 C382 C383 C384 C392 C399 C400 C403 C406 C407 C410 C411 C412 C413 C416 C417 C418 C420 C422 C423 C424 C426 C427 C429 C430 C431 C432 C433 C434 C435 C437 C440 C442 C444 C445 C446 C447 C448 C449 C450 C451 C452 C453 C454 C455 C456 C457 C458 C459 C460 C462 C463 C464 C465 C466 C468 C471 C472 C474 C475 C477 C479 C480 C486 C487 C488 C489 C490 C493 C504 C506 C509 C510 C512 C513 C518 C520 C524 C525 C526 C528 C531 C532 C533 C539 C542 C543 C544 C546 C547 C558 C562 C563 C564 C567 C570 C572 C573 C574 C575 C577 C578 C579,275
34,100010,C60 C64 C65 C67 C68 C69 C145 C148 C153 C159 C331 C335 C338 C494 C495 C496 C497 C498 C499 C500 C501 C502 C503 C505 C507 C508 C511 C514 C515 C516 C517 C521 C522 C527 C529 C530 C534 C535 C536 C537 C540 C541 C545 C548 C549 C550 C551 C552 C553 C554 C555 C556 C557,53
34,100013,C37 C41 C176 C185,4
34,100026,C14 C25 C28 C97 C106 C111 C112 C114 C120 C121 C160 C359 C395 C396 C397 C398 C491 C559 C560 C569,20
34,100027,C59,1
34,100031,C29 C47 C50 C54 C63 C73 C85 C89 C101 C116 C117,11
34,100032,C4 C6 C96 C443 C476 C594 C596,7
34,100033,C42 C404 C605,3
34,100038,C51 C91 C103,3
34,100042,C19 C20 C33 C154 C194 C195 C214 C215 C229 C232 C233 C235 C269 C278 C279 C364 C380 C428 C436 C439 C441 C461 C469 C483 C485 C561,26
34,100046,C5 C11 C16 C31,4
34,100046,C109 C110,2
34,100053,C36 C79 C90 C602,4
34,100054,C38 C39 C45 C46 C61 C62 C76 C77 C78,9
34,100059,C470,1
34,100066,C134 C149 C353 C394,4
34,100072,C9 C12 C17 C23,4
34,100079,C467 C473,2
34,100091,C593 C597,2
34,100092,C53 C378 C576,3
